ID,item_cnt_month
172416,0.0
172417,0.0
172418,0.0
172419,0.0
172420,0.0
172421,0.0
172422,0.0
172423,0.0
172424,0.00022979566629286268
172425,0.0
172426,0.0004285419898000002
172427,0.0004285419898000002
172428,0.0
172429,0.0
172430,0.0
172431,0.0
172432,0.0
172433,0.0
172434,0.0
172435,0.0
172436,0.0
172437,0.014539075152161813
172438,0.0
172439,0.0
172440,0.0
172441,0.0
172442,0.0
172443,0.0
172444,0.0
172445,0.0
172446,0.0
172447,0.0
172448,0.0
172449,0.0
172450,0.0
172451,0.0
172452,0.0
172453,0.0
172454,0.0
172455,0.0
172456,0.0
172457,0.0
172458,0.0
172459,0.0
172460,0.0
172461,0.0
172462,0.0
172463,0.0
172464,0.0
172465,0.0
172466,0.0
172467,0.0
172468,0.0
172469,0.00022979566629286268
172470,0.0
172471,0.0
172472,0.0
172473,0.000222775122078257
172474,0.000222775122078257
172475,0.000222775122078257
172476,0.0
172477,0.0
172478,0.0
172479,0.0
172480,0.0
172481,0.0
172482,0.0
172483,0.0
172484,0.0
172485,0.0
172486,0.0
172487,0.0
172488,0.0
172489,0.0
172490,0.0
172491,0.0
172492,0.0
172493,0.0
172494,0.0
172495,0.0
172496,0.0
172497,0.0
172498,0.0
172499,0.0
172500,0.0
172501,0.0
172502,0.0
172503,0.0
172504,0.0
172505,0.0
172506,0.0
172507,0.0
172508,0.0
172509,0.0
172510,0.0
172511,0.0
172512,0.0
172513,0.0
172514,0.0
172515,0.0
172516,0.0
172517,0.0
172518,0.0
172519,0.0
172520,0.0
172521,0.0
172522,0.0
172523,0.0
172524,0.0
172525,0.0
172526,0.0
172527,0.0
172528,0.0
172529,0.0
172530,0.0
172531,0.01443982427711924
172532,0.0
172533,0.0
172534,0.0
172535,0.0
172536,0.0
172537,0.0
172538,0.0
172539,0.0
172540,0.009239459882536792
172541,0.0
172542,0.0
172543,0.009011429873645399
172544,0.0
172545,0.0
172546,0.0
172547,0.0
172548,0.0
172549,0.0
172550,0.0
172551,0.0
172552,0.0
172553,0.0
172554,0.0
172555,0.0
172556,0.0
172557,0.0
172558,0.000222775122078257
172559,0.0
172560,0.0
172561,0.0
172562,0.0
172563,0.0
172564,0.0
172565,0.0
172566,0.0
172567,0.0
172568,0.0
172569,0.0
172570,0.0
172571,0.0
172572,0.0
172573,0.0
172574,0.0
172575,0.014539075152161813
172576,0.0
172577,0.003942654573442112
172578,0.0
172579,0.0
172580,0.016209095381514153
172581,0.0
172582,0.0
172583,0.0
172584,0.0
172585,0.0
172586,0.0
172587,0.0
172588,0.0
172589,0.0
172590,0.0
172591,0.0
172592,0.0
172593,0.000222775122078257
172594,0.0
172595,0.0
172596,0.0
172597,0.0
172598,0.0
172599,0.0
172600,0.0
172601,0.0
172602,0.0
172603,0.0
172604,0.0
172605,0.0
172606,0.0
172607,0.0
172608,0.0
172609,0.0
172610,0.0
172611,0.0
172612,0.0
172613,0.0
172614,0.0
172615,0.0
172616,0.0
172617,0.0
172618,0.0
172619,0.0
172620,0.0
172621,0.0
172622,0.0
172623,0.0
172624,0.0
172625,0.0
172626,0.0
172627,0.0
172628,0.0
172629,0.0
172630,0.0
172631,0.0
172632,0.0
172633,0.0
172634,0.0
172635,0.0
172636,0.0
172637,0.0
172638,0.0
172639,0.0
172640,0.0
172641,0.0
172642,0.0
172643,0.0012461184266095277
172644,0.0012461184266095277
172645,0.0
172646,0.0
172647,0.0
172648,0.0
172649,0.0
172650,0.0
172651,0.0
172652,0.0
172653,0.0
172654,0.0
172655,0.0
172656,0.0
172657,0.0
172658,0.0
172659,0.0
172660,0.0
172661,0.0
172662,0.0
172663,0.0
172664,0.0
172665,0.0
172666,0.0
172667,0.0
172668,0.0
172669,0.0
172670,0.0
172671,0.0
172672,0.0
172673,0.0
172674,0.003951483075948745
172675,0.0
172676,0.0
172677,0.0
172678,0.0
172679,0.0
172680,0.0
172681,0.0
172682,0.0
172683,0.0
172684,0.0
172685,0.0
172686,0.0
172687,0.0
172688,0.0
172689,0.057258992737879155
172690,0.0
172691,0.0
172692,0.0
172693,0.0
172694,0.0
172695,0.0
172696,0.0
172697,0.0
172698,0.0
172699,0.0
172700,0.0
172701,0.0
172702,0.0
172703,0.0
172704,0.0
172705,0.0
172706,0.0
172707,0.0
172708,0.0
172709,0.0
172710,0.0
172711,0.0
172712,0.0
172713,0.0
172714,0.0
172715,0.0
172716,0.0
172717,0.0
172718,0.0
172719,0.0
172720,0.0
172721,0.0
172722,0.0
172723,0.0
172724,0.0
172725,0.0
172726,0.0
172727,0.0
172728,0.0
172729,0.0
172730,0.0014678868314285647
172731,0.0
172732,0.0
172733,0.0
172734,0.0
172735,0.0
172736,0.0
172737,0.0
172738,0.0
172739,0.0
172740,0.0
172741,0.0
172742,0.0
172743,0.0
172744,0.0
172745,0.0
172746,0.0
172747,0.0
172748,0.0
172749,0.0
172750,0.0
172751,0.0
172752,0.0
172753,0.0
172754,0.0
172755,0.0
172756,0.0
172757,0.0
172758,0.0
172759,0.0
172760,0.0
172761,0.0
172762,0.0
172763,0.0
172764,0.0
172765,0.0
172766,0.0
172767,0.0
172768,0.0
172769,0.0
172770,0.0
172771,0.0
172772,0.0
172773,0.0
172774,0.0
172775,0.0
172776,0.0
172777,0.0
172778,0.0
172779,0.0
172780,0.0
172781,0.0
172782,0.0
172783,0.0
172784,0.0
172785,0.0
172786,0.0
172787,0.0
172788,0.0
172789,0.0
172790,0.0
172791,0.0
172792,0.0
172793,0.0
172794,0.0
172795,0.0
172796,0.0
172797,0.0
172798,0.0
172799,0.0
172800,0.0
172801,0.0
172802,0.0
172803,0.0
172804,0.0
172805,0.0
172806,0.0
172807,0.0
172808,0.0
172809,0.0
172810,0.0
172811,0.0
172812,0.0
172813,0.0
172814,0.0
172815,0.0
172816,0.0
172817,0.0
172818,0.0
172819,0.0
172820,0.0
172821,0.0
172822,0.0
172823,0.0
172824,0.0
172825,0.0
172826,0.0
172827,0.0
172828,0.0
172829,0.0
172830,0.0
172831,0.0
172832,0.0
172833,0.0
172834,0.0
172835,0.0
172836,0.0
172837,0.0
172838,0.0
172839,0.0
172840,0.0
172841,0.0
172842,0.0
172843,0.0
172844,0.0
172845,0.0
172846,0.0
172847,0.0
172848,0.0
172849,0.0
172850,0.0
172851,0.0
172852,0.0
172853,0.0
172854,0.0
172855,0.0
172856,0.0
172857,0.0014678868314285647
172858,0.0014678868314285647
172859,0.0014678868314285647
172860,0.0014678868314285647
172861,0.0014678868314285647
172862,0.0014678868314285647
172863,0.0
172864,0.0
172865,0.0
172866,0.0
172867,0.0
172868,0.0
172869,0.0
172870,0.0
172871,0.0
172872,0.0
172873,0.0
172874,0.0
172875,0.0
172876,0.0
172877,0.0
172878,0.0
172879,0.0
172880,0.0
172881,0.0
172882,0.0
172883,0.0
172884,0.0
172885,0.0
172886,0.0
172887,0.0
172888,0.0
172889,0.0
172890,0.0
172891,0.0
172892,0.0
172893,0.0
172894,0.0
172895,0.0
172896,0.0
172897,0.0
172898,0.0
172899,0.0
172900,0.0
172901,0.0
172902,0.0
172903,0.0
172904,0.0
172905,0.0
172906,0.0
172907,0.0
172908,0.0
172909,0.0
172910,0.0
172911,0.0
172912,0.0
172913,0.0
172914,0.0
172915,0.0
172916,0.0
172917,0.0
172918,0.0
172919,0.0
172920,0.0
172921,0.0
172922,0.0
172923,0.0
172924,0.0
172925,0.0
172926,0.0
172927,0.0
172928,0.0
172929,0.0
172930,0.0
172931,0.0
172932,0.0
172933,0.0
172934,0.0
172935,0.0
172936,0.0
172937,0.0
172938,0.0
172939,0.0
172940,0.0
172941,0.0
172942,0.0
172943,0.0
172944,0.0
172945,0.0
172946,0.0
172947,0.0
172948,0.0
172949,0.0
172950,0.0
172951,0.0
172952,0.0
172953,0.0
172954,0.0
172955,0.0
172956,0.0
172957,0.0
172958,0.0
172959,0.0
172960,0.0
172961,0.0
172962,0.0
172963,0.0
172964,0.0
172965,0.0
172966,0.0
172967,0.0
172968,0.0
172969,0.0
172970,0.0
172971,0.0
172972,0.0
172973,0.0
172974,0.0
172975,0.0
172976,0.0
172977,0.0
172978,0.0
172979,0.0
172980,0.0
172981,0.0
172982,0.0
172983,0.0
172984,0.0
172985,0.0
172986,0.0
172987,0.0
172988,0.0
172989,0.0
172990,0.0
172991,0.0
172992,0.0
172993,0.0
172994,0.0
172995,0.0
172996,0.0
172997,0.0
172998,0.0
172999,0.0
173000,0.0
173001,0.0
173002,0.0
173003,0.0
173004,0.0
173005,0.0
173006,0.0
173007,0.0
173008,0.0
173009,0.0
173010,0.0
173011,0.0
173012,0.0
173013,0.0
173014,0.003951483075948745
173015,0.0
173016,0.0
173017,0.0
173018,0.0
173019,0.0
173020,0.0
173021,0.0
173022,0.0
173023,0.0
173024,0.0
173025,0.0
173026,0.0
173027,0.0
173028,0.0
173029,0.0
173030,0.0
173031,0.0
173032,0.0
173033,0.0
173034,0.0
173035,0.0
173036,0.0
173037,0.0
173038,0.0
173039,0.0
173040,0.0
173041,0.0
173042,0.0
173043,0.0
173044,0.0
173045,0.0
173046,0.0
173047,0.0
173048,0.0
173049,0.0
173050,0.0
173051,0.0
173052,0.0
173053,0.0
173054,0.0
173055,0.0
173056,0.0
173057,0.0
173058,0.0
173059,0.016209095381514153
173060,0.0
173061,0.0
173062,0.0
173063,0.0
173064,0.0
173065,0.0
173066,0.016209095381514153
173067,0.016209095381514153
173068,0.0
173069,0.0
173070,0.016209095381514153
173071,0.0
173072,0.0
173073,0.0
173074,0.0
173075,0.0
173076,0.0
173077,0.0
173078,0.0
173079,0.000222775122078257
173080,0.0
173081,0.0
173082,0.0
173083,0.0
173084,0.0
173085,0.0
173086,0.0
173087,0.0
173088,0.0
173089,0.0
173090,0.0
173091,0.0
173092,0.0
173093,0.0
173094,0.0
173095,0.0
173096,0.0
173097,0.0
173098,0.008178660846839535
173099,0.0
173100,0.0
173101,0.0
173102,0.0
173103,0.0
173104,0.0
173105,0.0
173106,0.0
173107,0.0
173108,0.0
173109,0.0
173110,0.0
173111,0.0
173112,0.0
173113,0.013863592107433922
173114,0.0
173115,0.009011429873645399
173116,0.0
173117,0.0
173118,0.0
173119,0.0
173120,0.0
173121,0.0
173122,0.0
173123,0.0
173124,0.0
173125,0.0
173126,0.0
173127,0.0
173128,0.0056181581686794435
173129,0.0
173130,0.016209095381514153
173131,0.0
173132,0.0
173133,0.0
173134,0.0
173135,0.0
173136,0.0
173137,0.0
173138,0.0
173139,0.0
173140,0.0
173141,0.0
173142,0.0
173143,0.0
173144,0.0
173145,0.0
173146,0.0
173147,0.0
173148,0.0
173149,0.0
173150,0.0
173151,0.016209095381514153
173152,0.0
173153,0.0
173154,0.0
173155,0.0
173156,0.0
173157,0.001003804410428335
173158,0.001003804410428335
173159,0.0
173160,0.0
173161,0.0
173162,0.0
173163,0.0
173164,0.0
173165,0.0
173166,0.0
173167,0.0
173168,0.0
173169,0.0
173170,0.0
173171,0.0
173172,0.0
173173,0.0
173174,0.0
173175,0.0
173176,0.0
173177,0.0
173178,0.0
173179,0.0
173180,0.0
173181,0.0
173182,0.0
173183,0.0
173184,0.0
173185,0.0
173186,0.0
173187,0.0
173188,0.0
173189,0.0
173190,0.0
173191,0.0
173192,0.0
173193,0.0
173194,0.0
173195,0.0
173196,0.0
173197,0.0
173198,0.0
173199,0.0
173200,0.0
173201,0.0
173202,0.0
173203,0.0
173204,0.0
173205,0.0
173206,0.0
173207,0.0
173208,0.0
173209,0.0
173210,0.0
173211,0.0
173212,0.0
173213,0.0
173214,0.0
173215,0.0
173216,0.0
173217,0.0
173218,0.0
173219,0.0
173220,0.0
173221,0.0
173222,0.0
173223,0.0
173224,0.0
173225,0.0
173226,0.0
173227,0.016209095381514153
173228,0.0
173229,0.0
173230,0.0
173231,0.0
173232,0.0
173233,0.0
173234,0.0
173235,0.0
173236,0.0
173237,0.0
173238,0.0
173239,0.0
173240,0.0
173241,0.0
173242,0.0
173243,0.0
173244,0.0
173245,0.0
173246,0.0
173247,0.0
173248,0.0
173249,0.0
173250,0.0
173251,0.0
173252,0.0
173253,0.0
173254,0.0
173255,0.0
173256,0.0
173257,0.0
173258,0.0
173259,0.0
173260,0.0
173261,0.0
173262,0.0
173263,0.0
173264,0.0
173265,0.0
173266,0.0
173267,0.0
173268,0.0
173269,0.0
173270,0.0
173271,0.0
173272,0.0
173273,0.0
173274,0.0
173275,0.0
173276,0.0
173277,0.0
173278,0.0
173279,0.0
173280,0.0009815401575715215
173281,0.0
173282,0.0
173283,0.0
173284,0.0
173285,0.0
173286,0.0
173287,0.0
173288,0.000222775122078257
173289,0.0
173290,0.014539075152161813
173291,0.0
173292,0.0009815401575715215
173293,0.0
173294,0.0
173295,0.0
173296,0.0
173297,0.0011211903609036106
173298,0.0
173299,0.0
173300,0.0
173301,0.0
173302,0.0
173303,0.0
173304,0.000222775122078257
173305,0.0
173306,0.0
173307,0.0
173308,0.0
173309,0.0
173310,0.0
173311,0.0
173312,0.0
173313,0.0
173314,0.0
173315,0.0004285419898000002
173316,0.0
173317,0.0
173318,0.0
173319,0.0
173320,0.0
173321,0.0
173322,0.0
173323,0.0
173324,0.0
173325,0.0
173326,0.0
173327,0.0
173328,0.0
173329,0.0
173330,0.0004285419898000002
173331,0.0
173332,0.0
173333,0.0
173334,0.0
173335,0.0
173336,0.0
173337,0.0
173338,0.0
173339,0.0
173340,0.0
173341,0.0004285419898000002
173342,0.0
173343,0.0
173344,0.0
173345,0.0
173346,0.0
173347,0.0
173348,0.0
173349,0.0
173350,0.0
173351,0.0
173352,0.0
173353,0.0
173354,0.0
173355,0.0
173356,0.014539075152161813
173357,0.0
173358,0.0
173359,0.0015053909116586252
173360,0.0
173361,0.0
173362,0.0
173363,0.0
173364,0.0
173365,0.0
173366,0.0
173367,0.0
173368,0.0
173369,0.0
173370,0.0
173371,0.0
173372,0.0
173373,0.0
173374,0.0
173375,0.0
173376,0.0
173377,0.0
173378,0.0
173379,0.0
173380,0.0
173381,0.0
173382,0.001671953152905509
173383,0.0
173384,0.0
173385,0.0
173386,0.0
173387,0.014539075152161813
173388,0.0
173389,0.0
173390,0.0
173391,0.0009815401575715215
173392,0.0009815401575715215
173393,0.0
173394,0.0
173395,0.0
173396,0.0
173397,0.0
173398,0.0
173399,0.0
173400,0.051242621902245926
173401,6.767311765058364e-05
173402,0.16786508420281868
173403,0.03243172753264557
173404,0.0
173405,0.13222361637422864
173406,0.0
173407,0.0
173408,0.0
173409,0.03510346682121765
173410,0.039367226071969894
173411,0.0
173412,6.767311765058364e-05
173413,0.0035738907731316183
173414,0.31112304491948034
173415,0.001138970271683256
173416,0.0
173417,6.767311765058364e-05
173418,0.0376477411312892
173419,0.0
173420,0.0
173421,0.017239273131207204
173422,0.0
173423,0.029359301372666017
173424,0.0
173425,0.0
173426,0.0173684542927741
173427,0.0
173428,0.0
173429,0.3184089740339425
173430,0.0
173431,0.0
173432,0.0
173433,0.010094741110118549
173434,0.0
173435,0.0
173436,0.0
173437,0.0
173438,0.0
173439,0.0027690875246202604
173440,0.0
173441,0.0
173442,0.3094914030326024
173443,0.1513340637167373
173444,0.3802273231557882
173445,0.0027690875246202604
173446,0.013728877881099485
173447,0.0
173448,0.00021884354650322698
173449,0.0027690875246202604
173450,0.00023473502348626731
173451,0.0
173452,5.459287999584016e-05
173453,0.0
173454,0.04645419580172769
173455,0.0
173456,0.23488237436804477
173457,0.23087447295652005
173458,0.0
173459,0.0
173460,0.14266862893729695
173461,0.01450462730475538
173462,0.017239273131207204
173463,0.009776015801643806
173464,0.0
173465,6.767311765058364e-05
173466,0.010036907287684173
173467,0.0173684542927741
173468,0.041554086780211934
173469,0.017239273131207204
173470,6.767311765058364e-05
173471,0.0
173472,0.0021171130252225358
173473,0.0
173474,0.0
173475,0.0
173476,0.0
173477,0.0
173478,0.05074910940668636
173479,0.0
173480,0.007550062877279597
173481,0.11121565617627399
173482,0.07433703762560197
173483,0.0021941709251381562
173484,0.0
173485,0.0
173486,0.0
173487,6.767311765058364e-05
173488,0.00878491439092187
173489,0.0
173490,0.001253397442801035
173491,0.0015677933474646634
173492,0.0
173493,0.015478425631402762
173494,0.0
173495,6.767311765058364e-05
173496,0.0
173497,0.015478425631402762
173498,0.0
173499,0.0
173500,0.0
173501,0.02248813779724025
173502,0.0
173503,0.0
173504,0.010036907287684173
173505,0.0001113169372237141
173506,0.0001113169372237141
173507,0.0
173508,6.767311765058364e-05
173509,6.767311765058364e-05
173510,0.0
173511,0.0298341718266434
173512,0.017239273131207204
173513,0.0
173514,0.017239273131207204
173515,0.0
173516,0.00872371050383473
173517,0.0
173518,0.0
173519,0.00768676631566318
173520,0.0
173521,0.0
173522,0.0
173523,0.0
173524,0.011031891275001395
173525,0.0
173526,0.0
173527,0.0
173528,6.767311765058364e-05
173529,0.005575412125101977
173530,0.019000151829551795
173531,0.0
173532,0.07476644706180294
173533,2.1044603090608804
173534,0.0
173535,0.04498129342586454
173536,0.03510810074509421
173537,0.03580868364916469
173538,0.0
173539,0.06964811016315572
173540,0.0
173541,0.0
173542,6.767311765058364e-05
173543,0.0
173544,0.0027690875246202604
173545,0.0027690875246202604
173546,0.0027690875246202604
173547,6.767311765058364e-05
173548,6.767311765058364e-05
173549,0.00621972253251861
173550,0.0
173551,0.0004658021854166487
173552,2.505349914120379
173553,0.00180657730579298
173554,0.0
173555,0.0
173556,0.005575412125101977
173557,0.0039061602153132664
173558,2.8631363777134003e-06
173559,0.0
173560,0.00027297832160768043
173561,0.0
173562,0.0020205956348989594
173563,0.003356257745150688
173564,0.0
173565,6.767311765058364e-05
173566,0.0
173567,6.767311765058364e-05
173568,6.767311765058364e-05
173569,0.0002929196502760137
173570,0.0
173571,0.0
173572,0.0
173573,0.0
173574,0.027940871420899314
173575,0.0
173576,0.023117524389082173
173577,0.0
173578,0.00247765422219153
173579,0.0
173580,0.00872371050383473
173581,0.0
173582,2.8631363777134003e-06
173583,0.0023044891335675735
173584,2.8631363777134003e-06
173585,0.0
173586,0.0008555808409254082
173587,0.0
173588,6.767311765058364e-05
173589,6.767311765058364e-05
173590,0.004382952851398909
173591,0.042535436489858906
173592,0.0
173593,0.017239273131207204
173594,0.0
173595,0.0
173596,0.08389547943851576
173597,0.023771334178485124
173598,0.0
173599,0.0
173600,0.0
173601,0.0
173602,0.0
173603,0.044624042708229616
173604,0.011148608772527999
173605,0.0173684542927741
173606,0.0
173607,0.017239273131207204
173608,0.0
173609,0.0
173610,0.0
173611,0.0
173612,6.767311765058364e-05
173613,6.767311765058364e-05
173614,0.0
173615,0.0
173616,0.0
173617,0.0
173618,0.25840918036751637
173619,0.0
173620,0.0
173621,0.0
173622,0.0
173623,0.01450462730475538
173624,0.1628189647581235
173625,0.0
173626,0.0
173627,0.0173684542927741
173628,0.0
173629,6.767311765058364e-05
173630,0.0
173631,0.01245714231128797
173632,0.0
173633,0.0
173634,0.0
173635,0.0
173636,0.0
173637,0.0
173638,0.0
173639,0.0
173640,0.0
173641,6.767311765058364e-05
173642,0.0
173643,0.016715044170460935
173644,6.767311765058364e-05
173645,6.767311765058364e-05
173646,0.017438385187826453
173647,0.0
173648,0.004254066648832417
173649,0.0173684542927741
173650,0.003971601110032553
173651,0.009694103829602655
173652,0.006459612453655889
173653,0.0
173654,0.0
173655,0.4267448068075687
173656,0.0
173657,0.0019003850816904353
173658,0.0
173659,0.002744110932167094
173660,2.8631363777134003e-06
173661,0.0003255010760006511
173662,0.0
173663,0.0
173664,6.767311765058364e-05
173665,0.0014669962342805296
173666,6.767311765058364e-05
173667,0.0003868771730416712
173668,0.00026846340681392704
173669,0.0
173670,0.0487450828578778
173671,0.00236729026900023
173672,0.0
173673,0.0
173674,0.6821669792925587
173675,0.0
173676,0.0
173677,0.01089444921972921
173678,0.00532949195176318
173679,0.0
173680,0.0
173681,0.0
173682,0.008270160912933897
173683,0.0
173684,0.002708937164386341
173685,0.002708937164386341
173686,0.0
173687,0.002549392152764962
173688,0.00043527402784005907
173689,0.0
173690,0.0
173691,0.0017948980599274756
173692,0.0021046668114815077
173693,0.0
173694,0.0027690875246202604
173695,0.0030820038892870284
173696,0.01008671103737178
173697,0.0030820038892870284
173698,0.0
173699,0.0
173700,0.0
173701,0.016298744018572477
173702,0.02170450413034549
173703,0.0173684542927741
173704,0.0
173705,0.0
173706,0.0
173707,0.0
173708,0.0002929196502760137
173709,0.000990905454899797
173710,0.0
173711,0.0
173712,0.0
173713,0.007709524506901083
173714,0.0003868771730416712
173715,0.0
173716,0.012275972904823844
173717,0.0
173718,6.767311765058364e-05
173719,6.767311765058364e-05
173720,0.0007402381899486889
173721,6.767311765058364e-05
173722,0.0
173723,6.767311765058364e-05
173724,0.006369059288983384
173725,0.008455607083756233
173726,6.767311765058364e-05
173727,0.0
173728,0.0
173729,0.008465449001391871
173730,0.0
173731,0.0
173732,6.767311765058364e-05
173733,0.002024888035100174
173734,0.0
173735,0.0005734243840032264
173736,0.0
173737,0.0
173738,0.0
173739,0.039746659076575284
173740,0.0002929196502760137
173741,0.017239273131207204
173742,0.0
173743,0.0
173744,0.00036206014166165527
173745,0.0002929196502760137
173746,0.0
173747,0.0
173748,0.0
173749,0.002530940949193835
173750,0.0
173751,0.004945098721509719
173752,0.0067579964581228
173753,0.0
173754,0.0
173755,0.0
173756,0.0
173757,0.07207304963241772
173758,0.002024888035100174
173759,0.016378549104558306
173760,0.03228120856857728
173761,0.0
173762,0.05360365966481433
173763,0.002681023336189408
173764,0.0
173765,0.04007549921546465
173766,0.0
173767,0.0
173768,0.0
173769,0.0027690875246202604
173770,0.0027690875246202604
173771,0.007687293334033051
173772,0.0027690875246202604
173773,0.0
173774,0.0
173775,0.006524252454794253
173776,0.008225223874085098
173777,0.0
173778,0.0
173779,0.0
173780,0.0
173781,0.0005734243840032264
173782,0.0005734243840032264
173783,0.0
173784,0.00668316759868791
173785,0.0
173786,0.0
173787,6.767311765058364e-05
173788,0.0
173789,6.767311765058364e-05
173790,0.0003868771730416712
173791,0.010048594791932024
173792,0.0
173793,0.012595544658419708
173794,0.0
173795,0.0003868771730416712
173796,0.0
173797,0.023330196897027186
173798,0.0
173799,0.0023898754365240076
173800,5.459287999584016e-05
173801,6.767311765058364e-05
173802,0.0
173803,0.14108533196894868
173804,0.0
173805,0.015478425631402762
173806,0.0
173807,0.0173684542927741
173808,6.767311765058364e-05
173809,0.0
173810,6.767311765058364e-05
173811,0.0048397281553076805
173812,0.0
173813,0.0007868718218544058
173814,0.0
173815,0.0
173816,0.017239273131207204
173817,0.0
173818,0.0
173819,6.767311765058364e-05
173820,0.0
173821,0.0
173822,0.0
173823,0.009845340710227406
173824,0.0
173825,0.017239273131207204
173826,0.0
173827,6.767311765058364e-05
173828,0.0
173829,0.0
173830,0.0
173831,0.0036755303990354034
173832,6.767311765058364e-05
173833,0.0
173834,0.015478425631402762
173835,0.02586944783257247
173836,6.767311765058364e-05
173837,0.0033534359146587646
173838,0.0032705340064844825
173839,0.0
173840,0.021323521868051226
173841,0.0
173842,0.0
173843,0.017239273131207204
173844,0.005205245551956304
173845,0.04268444755085698
173846,0.0
173847,0.0
173848,0.0
173849,0.0015556158289000567
173850,0.0
173851,0.0015556158289000567
173852,0.017239273131207204
173853,0.0
173854,0.010036907287684173
173855,0.0073183186496367965
173856,0.0173684542927741
173857,6.767311765058364e-05
173858,0.0
173859,0.0
173860,2.460871882588078
173861,0.0
173862,0.00236729026900023
173863,0.00236729026900023
173864,0.0
173865,0.0013246602196017234
173866,0.0020205956348989594
173867,0.0
173868,0.0
173869,0.0
173870,0.012933740413275087
173871,0.0
173872,0.0
173873,0.0
173874,0.00236729026900023
173875,0.0
173876,0.0
173877,0.011383111734901627
173878,0.0
173879,0.0
173880,0.0
173881,0.0
173882,0.0020862901574811143
173883,0.004865320254066434
173884,0.01049939630532667
173885,0.000659544755874665
173886,0.0033436986543006145
173887,0.0
173888,0.0
173889,0.0
173890,0.0
173891,0.0
173892,0.0
173893,0.0
173894,0.00026846340681392704
173895,0.0
173896,0.0
173897,0.0
173898,0.18031933092933386
173899,0.0
173900,0.016715044170460935
173901,0.0
173902,0.0
173903,0.0
173904,0.02522682566402532
173905,0.15219724573994642
173906,0.011132054599342791
173907,6.767311765058364e-05
173908,0.0029513686838044256
173909,0.017239273131207204
173910,0.0
173911,0.005575412125101977
173912,0.0
173913,6.767311765058364e-05
173914,0.017239273131207204
173915,0.0
173916,6.767311765058364e-05
173917,0.015233317876743037
173918,0.016735611365274336
173919,0.0
173920,0.05502194602619
173921,0.0
173922,0.0
173923,0.1478009211528325
173924,0.0
173925,0.004349481618645179
173926,0.0002929196502760137
173927,0.0
173928,0.0
173929,6.767311765058364e-05
173930,0.0
173931,0.015056642741955605
173932,0.006369059288983384
173933,0.006369059288983384
173934,0.0
173935,6.767311765058364e-05
173936,0.0
173937,0.0
173938,0.0
173939,0.0
173940,0.018460286814841867
173941,0.0
173942,0.0
173943,0.0
173944,0.0
173945,0.0
173946,0.0
173947,0.0173684542927741
173948,0.0
173949,0.0
173950,0.0
173951,0.010087467832399081
173952,0.03273075989489522
173953,0.0
173954,0.0
173955,0.0
173956,0.0
173957,0.006574436517335654
173958,0.0
173959,0.0
173960,0.0
173961,0.0
173962,0.0024680746015707327
173963,0.0
173964,0.0
173965,0.0002929196502760137
173966,0.0002929196502760137
173967,0.0173684542927741
173968,0.0009009990851719106
173969,0.0
173970,0.0
173971,5.459287999584016e-05
173972,0.03026674842086454
173973,0.0
173974,0.0003868771730416712
173975,0.0003868771730416712
173976,6.767311765058364e-05
173977,6.767311765058364e-05
173978,0.0
173979,0.015056642741955605
173980,0.0
173981,0.0
173982,0.0
173983,0.0
173984,0.0
173985,0.0023044891335675735
173986,0.0003868771730416712
173987,0.01793572204050332
173988,0.0817358081946884
173989,0.01793572204050332
173990,0.031653426985834655
173991,0.03191243664864952
173992,0.04728462174047863
173993,0.0
173994,0.0
173995,0.0
173996,0.0
173997,0.0003868771730416712
173998,0.011383111734901627
173999,0.0003868771730416712
174000,0.0
174001,0.03488107591596163
174002,0.0003868771730416712
174003,0.0003868771730416712
174004,0.0
174005,6.767311765058364e-05
174006,0.0
174007,6.767311765058364e-05
174008,0.0173684542927741
174009,0.0
174010,0.0
174011,0.0
174012,0.0
174013,0.0
174014,0.0
174015,0.019017726491779467
174016,0.020836915298966682
174017,0.0
174018,0.002906701591641053
174019,0.0
174020,0.0
174021,0.016715044170460935
174022,0.0
174023,0.0
174024,0.0
174025,0.0
174026,0.00354454406196175
174027,0.0
174028,0.0
174029,0.0
174030,6.767311765058364e-05
174031,0.0
174032,0.023910391788530896
174033,0.015056642741955605
174034,0.018586683410021593
174035,0.012421899985820654
174036,6.767311765058364e-05
174037,0.006574436517335654
174038,6.767311765058364e-05
174039,0.0
174040,0.002175718242597606
174041,0.011912331607013013
174042,0.0173684542927741
174043,0.0
174044,0.0001113169372237141
174045,6.767311765058364e-05
174046,0.0
174047,0.0
174048,0.0
174049,0.02968749090888616
174050,0.0
174051,0.0023431246248335987
174052,0.0
174053,0.006369059288983384
174054,0.0
174055,0.017239273131207204
174056,0.010488069401413743
174057,0.0
174058,0.0093763469561126
174059,0.0
174060,0.0
174061,0.0
174062,0.0
174063,0.0
174064,0.0
174065,0.0
174066,0.0
174067,6.767311765058364e-05
174068,0.0
174069,0.0173684542927741
174070,0.0
174071,0.0
174072,0.0
174073,0.002424394939336155
174074,0.0
174075,0.0
174076,0.043024933921489164
174077,0.011129430350802116
174078,0.0
174079,0.08141591149891483
174080,0.0
174081,0.0173684542927741
174082,0.0
174083,0.0
174084,0.0
174085,0.0
174086,0.0
174087,0.0
174088,0.0
174089,0.0
174090,0.0
174091,0.0
174092,0.0
174093,0.0
